part_number,description,cost,unit,factor_code
13420-191,"RB XFD-P-06-12"" PURPLE/PURPLE STRIPE-500'",184.00,LF,638.5
13-1437,"WILKINS 500 HR 2"" PRV",2000.00,EA,380
41-1127,"DYMONDIA M. ""SILVER CARPET"" FLT",14.00,EA,522
3100-302,LANTANA CAM. CONFETTI 2G,9.00,EA,520
3365-004,"LONICERA JAP 4"" POT",2.50,EA,524.1
24-1520,IRRITROL 2711-APRDK-MF,40.00,EA,395
11-4281,TORO FB-50-PC W/570S,2.21,EA,251
95-1248,DELONIX REGIA 48 BOX  MLT,1060.00,EA,503
25-1348,"GRISWOLD 2260 1"" NORM. OPEN",600.00,EA,380
5580-003,6' BTH WASH ROBUSTA (SKINNED),200.00,EA,544
0391-615,AGAVE ATT. VARIEGATA 15G,110.00,EA,519
0393-705,AEONIUM KIWI 5G,20.00,EA,520
0919-305,CALANDRINIA GRANDIFLORA 5G,15.00,EA,520
1420-805,CORDYLINE FESTIVAL GRASS 5G,25.00,EA,520
4829-205,SENECIO TALINOIDES 5G,17.00,EA,520
4119-101,SEDUM AUTUMN JOY 1G,4.50,EA,522
9301-1119,MINI-WHITE CRIVA PEBBLE,430.00,TN,635
9301-1120,SAN QUENTIN SHELL & PEBBLE,450.00,TN,635
9302-970,DG NEW GRAY W/STABILIZER,165.00,TN,547
32-0024,CONTROLLER ASSEMBLY #6,,EA,490
13-1759,"WILKINS 375 XLSE-100 1"" BF",475.00,EA,290
24-0044,"DIG P80-17-205   2""  Y-FILTER",90.00,EA,None
24-0045,DIG PSI-40-MX-100 PRV,14.00,EA,None
11-3114,TORO 570S-PRX SHRUB ADAPTER,4.00,EA,370
10-4234,RB ETM LXM CARTRIDGE (discontinued; see IQ-3G),400.00,EA,471
30-2698,NETAFIM .4 TO .6 GPH TECHLINE,0.35,FT,636.4
3023-236,"LAGERS. WATERMELON RED 36"" STD.",470.00,EA,505
1025-701,CARISSA M. HORIZONTALIS 1G,4.00,EA,522
24-0046,DIG PSIL-30X-075 PRV,13.00,EA,None
9311-311,POT #2,,EA,999
9311-312,POT #3,,EA,999
0896-701,BUXUS J. WINTER GEM 1G,3.00,EA,522
32-1199,"LASCO V10101N-SC SLO-CLOSE 1"" BV",121.00,EA,402
9302-248,TRI-C MYCO PAKS,0.40,EA,639.11
10-8013,RB 1806-SAM-P45,18.30,EA,210
22-1529,"HUNTER HPV-101G-3/4"" (USE 1"")",18.00,EA,395
30-2759,TORO SD-EXT-4-SMARTDIAL-SWAT,260.00,EA,471
22-1006,HUNTER ET SENSOR  (sensor only),204.00,EA,638.1
95-0048,PAINTING SUBCONTRACTOR,0.00,EA,None
2800-437,"RB LDQ0806100 1/4"" 6"" OC EMITTER TUBING",0.55,LF,636.4
0203-565,ADIANTUM PEDATUM 5G.,15.00,EA,520
9312-228,"COMP  FLANGE 4"" PVC 80 PLASTIC",65.00,EA,None
9312-229,"NUT/BOLT GASKET KIT SS 4""",30.00,EA,None
13-4067,"WATTS 815-4SA-SS-NC-MO-F 2"" NC",4500.00,EA,380
25-1581,"SPEARS SCH 80 SLIP BALL VALVE 1/2"" (PLASTIC)",8.50,EA,402
20-2021,"PVC 90 TT  .5""",0.40,EA,None
20-2022,"PVC 1/2"" TEE TTT",0.75,EA,None
32-0003,VILLA TREE STRAP #3718,1.50,EA,None
4306-448,"PLATANUS ACERIFOLIA 48"" MLT",1100.00,EA,503
4370-448,"PODOCARPUS GRAC. 48"" L.B.",1080.00,EA,503
1341-936,"CITRUS  WASH NAVEL 36"" STD",1600.00,EA,505.5
4370-536,"PODOCARPUS GRAC. 36"" L/B",470.00,EA,505
4482-436,"PRUNUS CAROL. 36"" CLMN",460.00,EA,505
4827-415,ROSA CRWN PRINC. MARG. 15G STK,50.00,EA,525
4828-215,ROSA BUFF BEAUTY 15G STK,50.00,EA,525
6077-205,ROSA TRUMP. SUNSET SENS. 5G,16.00,EA,520
6078-105,ROSA HYBRID 5G,16.00,EA,520
6077-305,"ROSA ""JULIA CHILD"" 5G",18.00,EA,520
6078-205,"ROSA FLWR CARPET ""AMBER"" 5G",15.00,EA,520
3846-205,YUCCA BRIGHT STAR 5G,45.00,EA,520
4055-905,GERANIUM JOHNSON BLUE 5G,25.00,EA,520
4060-101,PELARGONIUM BURGUNDY 1G,3.00,EA,522
4064-701,PENSTEMON BLACKBIRD 1G,4.50,EA,522
5500-101,VERBENA BONARIENSIS 1G,3.80,EA,522
13420-192,RB XCZ-075-PRF-BF,65.00,EA,380.6
1861-115,EUCALYPTUS GLOBULUS 15G,40.00,EA,510
20-2200,3/4 90 SS PVC,0.81,EA,None
12-2211,AEONIUM SUNBURST 1G,7.50,EA,522
5050-701,SENECIO FISH HOOKS 1G,4.25,EA,522
6045-211,CYPERUS PROLIFER 1G,3.50,EA,522
9302-804,"SUTERA CORDATA 4"" POT FLATS",18.00,FL,530
5050-204,"SENECIO RAD. FISH HOOKS 4"" POTS - FLAT",32.00,FL,530
2028-104,"CRASSULA CAP. CAMP FIRE 4"" POT FLTS",60.00,EA,530
7003-715,FURCRAEA F. MEDIOPICTA 15G,120.00,EA,519
4829-306,SENECIO SERPENS 1G,4.50,EA,522
9302-706,"SEDUM ANGELINA 6"" POT",10.00,EA,522
1676-101,DYMONDIA MARGARETAE 1G,4.00,EA,522
40-4102,"ZURN Z1360-34-2-DP14-VB-RK HYDRANT 3/4""",1400.00,EA,420
27-1060,"SUPERIOR 950 DW PRS 1.5""",200.00,EA,380
0391-715,AGAVE AMER. MARGINATA 15G,75.00,EA,519
3890-115,NOLINA RECURVATA 15G,125.00,EA,519
0741-605,BOUG. CRASSIFOLIA 5G STK,12.00,EA,526
41-2112,SEMPERVIRENS TECTORUM FLATS,14.00,EA,531
10-4232,TORO TWRS RAIN SENSOR,81.00,EA,638
31-1101,"CALSENSE FM-1.5"" PL. F.S.",1060.00,EA,380
30-2801,RB MDCFCAP PURPLE FLUSH CAP,0.70,EA,None
0897-005,BUXUS SEMP. 'VARIEGATA' 5G,10.50,EA,520
1342-105,"CITRUS ""DWARF MEYER"" 5G STD",95.00,EA,520
0897-215,BUXUS SEMP. VARIEGATA 15G,42.00,EA,519
28-1194,"NIBCO T-580-70-66 1.5"" BV",280.00,EA,402
28-1195,"NIBCO T-580-70-66 1.25"" BV",205.00,EA,402
28-1196,"NIBCO T-580-70-66 1"" BV",101.00,EA,402
28-1197,"NIBCO T-580-70-66 3/4"" BV",80.00,EA,402
28-1144,"NIBCO T-580 2"" BV",175.00,EA,402
10-1326,"TORO 220-26-00 3"" BRASS",665.00,EA,380
4081-701,PHORMIUM WINGS OF GOLD 1G,6.00,EA,522
0396-101,ANIGOZ. PINK JOEY 1G,6.00,EA,522
0746-615,BOUG ROSENKA 15G STK.,60.00,EA,525
0749-105,"BOUG ""OO-LA-LA"" 5G STK.",16.00,EA,526
4080-615,PHORM. WINGS OF GOLD 15G,65.00,EA,519
4929-115,SANSEVERIA TRIFASCIATA 15G,110.00,EA,519
1356-515,CLIVIA PATRIOT W. DOVE WINGS 15G,75.00,EA,519
0396-505,ANIGOZ. BUSH DAWN 5G,15.00,EA,520
41-1025,"HEDERA NDLPT. VARIEG. 4"" FLATS",20.00,EA,530
1414-605,ECHEVERIA CRENULATA 5G,25.00,EA,520
32-1042,STRONGBOX SB-18CR,900.00,,480
10-1127,"TORO DZK-TPV-1-LF 3/4""",54.00,EA,380.7
13420-087,RB 10-32A W/ 360ADJMST,2.00,EA,220
11-4673,"TORO T-EHD1645-050A 5/8"" BLUE STRIPE HOSE",0.10,LF,636.4
11-3552,TORO T-DPJ04-A TURBO-SC PLUS EMITTER,0.25,EA,639.3
11-3553,TORO T-DPC04-DC EMITTER (discontinued),0.25,EA,639.3
0426-516,AZALEA 'PHOENCIA' 15G,55.00,EA,519
40-4105,ALHAMBRA FDRY A-2012-14-14 (GRT/FRM),225.00,EA,999
24-2114,IRRITROL CL-100 WIRELESS WEATHER STATION,140.00,EA,638.1
9302-263,"GALV FENCEPOST  2"" X 21'  PTD",90.00,EA,637.2
28-1273,"NIBCO T-585-70  2""",302.64,EA,402
13420-193,RB XFD-06-12 DRIPLINE-500',231.00,LF,638.5
9302-282,"GALV FENCEPOST 1.5"" X 10.5' F (PTD) UPCHARGE",45.00,EA,637
13-4068,"WATTS 97FB-CSSIB 2 - 2"" SS FL. - SS MESH SCRN",2500.00,EA,999
33-1051,APPLIED ENG. 1015T1B2B BLK RECLAIM,35.00,EA,638
33-1052,"APPLIED ENG. 910L1B2B 10"" RD. BLACK RECLAIM",19.00,EA,639.2
4827-005,"ROSA ""BRASS BAND"" 5G",18.00,EA,520
30-2746,TORO DL2000 RGP-418-05,0.75,LF,636.4
2171-224,"LYONOTHAMNUS FLORIBUNDA 24""",315.00,EA,507
13420-232,BOWSMITH ML 210 6 OUTLET EMITTER,4.05,EA,251
13420-233,BOWSMITH ML 206 6 OUTLET EMITTER,4.05,EA,251
1151-724,"CERCIS CAN. AVONDALE 24""",170.00,EA,507
1880-715,EUONYMUS GREEN TOWER 15G,50.00,EA,519
1880-805,EUONYMUS JAP. SILVER PRINCESS  5G,7.00,EA,520
10-1128,"TORO EZF-29-04 1"" ANTI SIPHON W/ FLOW",21.00,EA,395
13-0024,TORO TSM-08 8-STATION EXPAN. MODULE,200.00,EA,None
13-0028,TORO TMC-424E-ID-04 INDOOR MODULE CONT.,198.00,EA,481
13-0026,TORO TRS WIRED RAIN SENSOR,22.00,EA,638.1
1790-142,"ERYTHEA EDULIS PALM 42""",580.00,EA,504
0441-105,BACCHARIS PILULARIS 5G,10.00,EA,520
0440-901,BACCHARIS SAROTHROIDES  1G,4.50,EA,522
5010-099,NAG SC-150 STRAW/COC. BLANKET,0.15,SF,903
0001-601,ARTEMESIA CAL. 'MONTARA' 1G,11.00,EA,522
13420-194,RB XFD-06-18 DRIPLINE-500',190.00,LF,638.5
4800-401,LEYMUS C. CANYON PRINCE 1G,5.50,EA,522
13420-088,RB XP-1200X,12.00,EA,214
13-1629,"WILKINS NR3-DU PRV 1""",230.00,EA,380
13-1630,"WILKINS NR3-DU PRV  3/4""",185.00,EA,381
0210-324,"ACER P. BLOODGOOD 24"" L/B",250.00,EA,507
0881-615,BUDDLEIA DAVIDII 15G,44.00,EA,519
0396-605,ANIGOZANTHOS YELLOW 5G,16.00,EA,520
4920-005,SALVIA NAVAJO RED BRIGHT 5G,12.00,EA,520
4920-105,SALVIA NAVAJO PURPLE DARK 5G,12.00,EA,520
4921-005,SALVIA MYSTIC SPIRES BLUE 5G,14.00,EA,520
0439-101,BACOPA GOLDEN PEARLS 1G,5.00,EA,522
1699-101,ENODIUM CHAMAEDRYOIDES 1G,5.00,EA,522
7003-201,FUSCHIA MAGELLANICA 1G,6.00,EA,522
4056-001,GERANIUM SCENTED LADY PLYMOUTH 1G,5.00,EA,522
4260-015,PITTOSPORUM OLIVE TWIST 15G,70.00,EA,519
0391-805,AGAVE BLUE FLAME 5G,30.00,EA,520
9300-677,"JAIN 4EH-2P-150 1 1/2"" SPIN CLEAN",180.00,EA,380.2
74-1005,ZAMIA PUMILA 5G,45.00,EA,520
0741-315,BOUG. CRASSIFOLIA WHT 15G STK,33.00,EA,525
0920-315,CALLIANDRA INAEQUILATERA 15G ESP,125.00,EA,528
4377-124,"RAVENALA MADAGASCARIENSIS 24""",600.00,EA,507
4377-115,RAVENALA MADAGASCARIENSIS 15G,230.00,EA,519
0391-815,AGAVE VICTORIA REGINAE 15G,90.00,EA,519
0919-015,CALANDRINIA SPECTABILIS 15G,45.00,EA,519
2200-215,GAURA LINDHEIMERI 15G,45.00,EA,519
3135-015,LIMONIUM PEREZII 15G,40.00,EA,519
4930-515,SANTOLINA VIRENS 15 GAL,40.00,EA,519
0947-015,CAREX TUMULICOLA 5G,8.00,EA,520
11-3111,TORO 570Z-4P-COM-E,5.00,EA,230
10-4302,RB PC-DIFF-PPL PURPLE DIFFUSER CAP,0.13,EA,None
10-4300,RB XB-05PC BARBED EMITTER BLUE,0.45,EA,639
10-4301,RB XB-10PC BARBED EMITTER BLACK,0.45,EA,639
10-4304,RB XERI-SPRAY 360,1.00,EA,999
22-4164,HUNTER XC-400i (INDOOR),75.00,EA,471
4905-015,ROSM. O TUSCAN BLUE 15G CLMN,31.00,EA,519
0890-036,"BUTIA CAPITATA 36""",650.00,EA,505
9302-302,"AUGER SUMP 12"" x  6'",0.00,EA,545.2
9302-303,"AUGER SUMP 12"" x 3'",0.00,EA,545.3
0429-615,AZALEA I. GARARD FUSCHIA  5G,10.00,EA,520
9302-195,"4"" POT  PLANT MATERIAL",2.50,EA,524.1
4259-424,"PITT. SLVR SHEEN 24"" UPRIGHT",200.00,EA,507
3422-924,"MAGN. G. LITTLE GEM 24""  NATURAL",185.00,EA,507
0445-915,BAMBUSA 'GOLDEN GODDESS' 15G,95.00,EA,519
1459-015,CRASS. OVATA CROSBYS DWARF 15G,100.00,EA,519
0392-005,AGAVE DESMETTIANA 5G,20.00,EA,520
12-2305,AEONIUM CANARIENSIS 1G,7.00,EA,522
1235-905,ALOE MACULATA 1G,9.25,EA,522
0919-005,CALANDRINIA GRANDIFLORA 1G,5.50,EA,522
9302-294,BIO SWALE MIX (per cy),55.00,CY,637.8
15-2070,BRASS NIPPLE 2 X 12,98.04,EA,None
15-1651,BRASS TEE 2 X 2 X 1,40.00,EA,None
15-1730,BRASS NIPPLE 1 X 3,11.50,EA,None
15-2050,"BRASS NIPPLE 2"" X 3""",25.79,EA,None
13420-004,RB XFD-TFA-075,0.42,EA,None
95-0049,CONCRETE FOOTING SMALL,75.00,EA,635
41-0999,OPHIOPOGON JAP. LINER,1.00,EA,524
9500-130,JARDINAIR SFP24-ESA7 SURFACE EMITTER SYSTEM,10.00,LF,100
0370-415,ARBUTUS MARINA 15G MLT,65.00,EA,510
2327-401,KALANCHOE LUCIAE 1G,5.00,EA,522
13-3399,"WATTS M813-PG-NC 1.5"" M.V.",1080.00,EA,630
15-1900,"BRASS NIPPLE 1.25"" x 30""",152.00,EA,None
2036-515,POLYSTICHUM MUNITUM 15G,45.00,EA,519
2024-315,ELAEOCARPUS DEC. MONPROUD 15G,90.00,EA,519
40-4056,NDS 1200 NGB ADJ CATCH BASIN,30.00,EA,605
2030-115,ASPARAGUS MYERS 15G,43.00,EA,519
2404-615,ILEX BURF. NANA 15G,32.00,EA,519
4065-301,PENNISETUM RED RIDING HD 1G,4.00,EA,522
1696-101,LOMANDRA HYSTRIX 1G,6.00,EA,522
12-2207,AEONIUM DEC. VARIEGATA 1G,7.50,EA,522
5051-100,SENECIO MAND. LINERS,1.00,EA,524
41-2201,SEDUM NUSSBAUMERIANUM 1G,5.00,EA,522
0947-701,CAREX BUCHANANII 1G,4.50,EA,522
5330-100,LAMPRANTHUS SPECTABILIS LINERS,1.00,EA,524
2326-100,ECHEVERIA ELEGANS LINER,1.00,EA,524
4905-100,ROSM. HUNT. CARPET LINER,1.25,EA,524
1682-100,CONVOLVULUS SABATIUS LINER,1.00,EA,524
15-1530,2 X 4 PVC NIPPLE SCH 80,1.60,EA,None
4372-415,PODO. ICEE BLUE 15G CLMN,140.00,EA,510
4801-405,LEUCOPHYLLUM L. RIO BRAVO 5G,15.00,EA,520
2327-601,HEMEROCALLIS PARDON ME 1G,3.80,EA,522
9301-280,"AG PRODUCTS 32-ARV-2-KA 2""",120.00,EA,400
1440-115,COTINUS C. ROYAL PURPLE 15G MLT,50.00,EA,510
3020-415,LAGERSTROEMIA YUMA 15G MLT,60.00,EA,510
3020-515,LAGERS. COMANCHE 15G MLT,60.00,EA,510
0395-104,"ANIGOZANTHUS FLAVIDUS 4"" POT",3.10,EA,524.1
3599-804,"MUHLENBERGIA RIGENS 4"" POT",1.60,EA,524.1
0396-705,ANIGOZ. FLAV. BUSH GOLD 5G,18.00,EA,520
0391-024,"ALOE HERCULES 24""",450.00,EA,521
33-1317,"FLAGSTONE PAVERS (4 sf square, Cougar)",190.00,EA,635
3024-348,"LAGERSTR. NATCHEZ 48"" MLT",1100.00,EA,503
1630-605,DIANELLA BIG REV 5G,18.00,EA,520
1630-805,DIANELLA LITTLE BECCA 5G,18.00,EA,520
4077-205,PHORMIUM JUBILEE 5G,25.00,EA,520
1630-115,DIANELLA LITTLE REV 15G,60.00,EA,519
4078-815,PHORMIUM RED-DK GREEN 15G,65.00,EA,519
1630-405,DIANELLA LITTLE REV 5G,16.50,EA,520
3101-305,LANTANA 'NEW GOLD' 5G,10.00,EA,520
10-5439,RB XCZ-100-PRF,80.00,EA,380.6
21-1406,"IRRITROL SD-600-EXT (discontinued, see 21-1408)",270.00,EA,471
0943-915,CAMELLIA J. SWAN LAKE 15G,95.00,EA,519
1690-905,HYDRANGEA M. RAGRA 5G,14.00,EA,520
1691-105,HYDRANGEA M. LANARTH 5G,15.00,EA,520
5434-105,VACCINIUM VITIS RED PEARL 5G,46.00,EA,520
3925-101,OPHIOPOGON P. NIGRESCENS 1G,7.00,EA,522
3535-715,MANDEVILLEA SUNMANDEHO 15G STK,45.00,EA,528
4828-315,ROSA CITY OF YORK 15G STK,70.00,EA,528
101-1003,"3"" D.I.P. PIPE, W/ 1 RUB FIT",25.00,LF,630
10-1215,TORO T-FJJ16 LOC-EZE W/ CAP  FV,0.60,EA,402.3
28-1204,"NIBCO TFP-600A-1""",35.00,EA,402
9307-211,DRAIN MISC #2,0.00,EA,999
32-5056,DATA IND FSB-100 (BRASS),440.00,EA,380
25-1524,HUNTER ROAM KIT,174.00,EA,999
1343-624,"CITRUS MEXICAN LIME 24""",750.00,EA,507
0386-705,ARCTOSTAPH. GREENSPHERE 5G,12.00,EA,520
28-1191,"NIBCO T580-70-66  3""",1350.00,EA,402
10-4254,RB ESP-4SMTE- i (INDOOR) discontinued,214.00,EA,471
13-1181,HUNTER ID WIRE1-BLU,0.80,LF,430
9312-132,"LEEMCO LMV-44BB 4"" GATE VALVE",825.00,EA,639.4
9312-133,"LEEMCO RF-445 B  4"" 45 BEND",240.00,EA,639.4
9312-134,"LEEMCO RF-490 B  4"" 90 BEND",247.00,EA,639.4
9312-135,"LEEMCO RF-645 B 6"" 45",275.00,EA,639.4
9312-136,"LEEMCO RF 3F4B  4""FLANGED X BELL ADAPTER",305.00,EA,639.4
9312-137,"LEEMCO SB-44 C COUPLING 4""",135.00,EA,639.4
9312-138,"LEEMCO SB-403 ST SERVICE TEE 4"" X 1.5""",114.00,EA,639.4
9312-139,"LEEMCO SB-64R 4"" X 6"" REDUCER",129.00,EA,639.4
9312-140,"LEEMCO SB-604 ST SERVICE TEE 6"" X 2""",146.00,EA,639.4
9312-141,"LEEMCO SB-404 ST SERVICE TEE 4"" X 2""",111.00,EA,639.4
9312-142,"LEEMCO SB-402 ST SERVICE TEE 4"" X 1""",114.00,EA,639.4
9312-143,"LEEMCO FB890B 8"" ELL",350.00,EA,639.4
9312-144,LEEMCO SB-446 T  4X4X6 TEE,464.00,EA,639.4
9312-145,"LEEMCO LPP-400 4"" PIPE to PIPE RESTRAINT",141.00,EA,639.4
9312-146,"LEEMCO LPP-600 6"" PIPE to PIPE RESTRAINT",184.00,EA,639.4
9312-148,"LEEMCO LH-400 4"" FITTING RESTRAINT",100.00,EA,639.4
9312-149,"LEEMCO LH-600 6""  PIPE to FITTING RESTRAINT",133.00,EA,639.4
13-1044,PAIGE P-7125-REV2 (180054) TELE SER. CABLE,0.85,LF,430
22-1284,HUNTER I-20-06-SS-PRB-CV-R,41.00,EA,370
22-1289,HUNTER I-40-06-SS-R-CV,97.00,EA,370.91
22-1291,HUNTER I-20-00-CV-R,21.00,EA,370.3
3020-105,"LAGER. ""MONIMP"" 5G STD",28.00,EA,802
6078-305,ROSA RADTKO 5G,18.00,EA,520
3580-305,METRO. COL. SPRING FIRE 5G,22.00,EA,520
4350-805,PLUMBAGO AUR. MONOTT 5G,22.00,EA,520
10-2041,RB 8005-SS-NP,70.00,EA,370.91
10-1271,RB 3504-PC-SAM,12.00,EA,360
20-2981,"2"" SCH 80 SLIP UNION (KBI U-2000-S)",7.00,EA,None
20-2982,"1 1/2"" SCH 80 SLIP UNION (KBI U-1500-S)",5.50,EA,None
15-1825,"1"" X 48"" GALVANIZED NIPPLE",35.00,EA,None
30-2760,TORO T-DL-MP9 POP-UP INDICATOR,10.00,EA,639.4
1572-705,CUPRESSUS S. MONSHEL 5G,25.00,EA,513
1151-615,CERCIS CAN. FOREST PANSY 15G,60.00,EA,510
13-1600,"WILKINS 975 XLV-SR-1.5""",1760.00,EA,270
13-1631,"WILKINS 975 XLVS 1 1/2""",1060.00,EA,270
0002-30,"BLS 3/4"" x 6"" SWING ASBLY (std)",4.30,EA,None
0002-40,"BLS 3/4"" x 12"" SWING ASBLY (std)",4.50,EA,None
96-0018,LOW V. LIGHTING MISC AND LABOR,100.00,EA,999
40-1395,"NDS 923 PB 6"" SQ. DECK DRAIN",145.00,EA,630
22-1530,HUNTER HCV-75F-75M 3/4 CHECK VALVE,6.00,EA,None
40-1755,CARSON 910-4B GREY W/ SS BOLT,60.00,EA,635.2
40-1738,CARSON 1419-12-4BP VIOLET W/ SS BOLT,100.00,EA,999
40-1737,CARSON 910-10-4BP VIOLET W/ SS BOLT,70.00,EA,999
9301-309,"BERMAD IR-2"" L-120-55-Y-P-NP-4A0-PP-MX w/S-400 24v",315.00,EA,381
13-1462,"WATTS 777 1.5"" BRASS WYE STRAINER",270.00,EA,999
0201-424,"ACACIA STENOPHYLLA 24"" STD",170.00,EA,507
5366-615,TRISTANIA LAUR. ELEGANS 15G L/B,65.00,EA,510
3920-224,"OLEA E. MAJESTIC BTY 24"" MLT",165.00,EA,507
4734-215,RHAPH. MAJ. BTY 15G MLT (TM?),50.00,EA,510
4250-701,PITT. TURNERS 1G,3.25,EA,522
5416-415,ILEX WILSONII 15G STD,35.00,EA,510
4630-536,"QUERCUS VIRG. CATHEDRAL 36"" STD",470.00,EA,505
1046-124,"CATALPA SPECIOSA 24"" L/B",120.00,EA,507
4485-215,MICHELIA FOGGII ALLSPICE 15G,150.00,EA,519
1420-424,"CORDYLINE AUST. ATROPURP. 24""",200.00,EA,507
3020-324,"LAGERS. CENTENNIAL SPIRIT 24"" STD",160.00,EA,507
4485-124,"MICHELIA FOGGII ALLSPICE 24"" STD",450.00,EA,507
5221-424,"TABEBUIA HETEROPHYLLA 24"" STD",185.00,EA,507
0391-607,AGAVE ATTENUATA 7G,40.00,EA,520
5235-301,TRADESCANTIA PAL. PURPUREA 1G,5.00,EA,522
0426-415,AZALEA RED WING 15G PATIO TREE,50.00,EA,519
9302-283,TREE GRATES WITH FRAMES,1000.00,EA,635
4350-601,PLUMBAGO AUR. MONOTT 1G,7.00,EA,522
4592-315,PYRUS C. DANCER 15G STD,36.00,EA,510
0881-101,BUDDLEIA DAVIDII 1G,3.00,EA,522
4095-605,PHOTINIA RED ROBIN 5G,15.00,EA,520
0275-101,AJUGA REPTANS 1G,5.00,EA,522
40-4027,NDS 542 3' CHNL GRATE GRN,30.00,FT,None
40-4028,"NDS 547 3"" CHANNEL END CAP",14.00,.,None
40-4029,"NDS 3"" CHANNEL COUPLING",5.50,EA,None
40-4031,"NDS 550 3' LONG 3"" CHANNEL W/ BTM OUTLET",65.00,EA,644
40-4032,NDS 529 PK OF 64 STAINLESS SCREWS,14.00,EA,639.2
3422-724,"MAGN. ""TIMELESS BEAUTY"" 24"" STD",200.00,EA,507
4820-615,ROBINIA PSEUDO. LACE LADY 15G STD,50.00,EA,510
3530-604,"FESTUCA CALIFORNIA 4"" POT",3.00,EA,524.1
1330-601,CISTUS BRILLIANCY 1G,4.00,EA,522
13-1182,"HUNTER RZWS-18""-25-CV",46.00,EA,639.7
13-1183,HUNTER AFV-B FLUSH VALVE,7.00,EA,402.3
13-1184,HUNTER PLD-R-10-24 DRIP TUBING,0.35,LF,636.4
13-1185,HUNTER PLD-04-18 EMITTER LINE,0.32,LF,636.4
2036-101,POLYGALA DALMAISIANA 1G,4.00,EA,522
1750-505,CITRUS 5G ESP,125.00,EA,529
33-3033,GREEN ROCK RECYCLED GRAVEL,60.00,TN,635
1001-504,"ARTEMESIA POWIS CASTLE 4"" POT",2.50,EA,524.1
2331-704,"ALLIUM 4"" POT",2.50,EA,524.1
2331-804,"MENTHA SPP. 4"" POT",2.50,EA,524.1
0393-001,AEONIUM KIWI 1G,7.50,EA,522
1234-005,ALOE DOROTHEA 5G,19.00,EA,520
41-2113,SEDUM RUB. JELLY BEAN 1G,5.80,EA,522
1324-146,RB MDCF-ELL  COMP. ELL,1.75,EA,None
0240-405,AGAPANTHUS MIDNIGHT BLUE 5G,12.00,EA,520
0391-905,AGAVE D. VARIEGATA 5G,20.00,EA,520
4825-402,ROSA FLWR CRPT RED RIBBONS 2G,16.00,EA,568
2324-201,"HEMEROCALLIS ""MOND"" 1G",7.00,EA,522
0049-21,LAVAND. S. LEMON LEIGH 5G,35.00,EA,520
11-3151,TORO PRN-TA ROTATOR NOZZLE,6.00,EA,999
4300-436,"PLATANUS MEXICANA 36"" STD",475.00,EA,505
4306-424,"PLATANUS ALAMO 24"" STD",170.00,EA,507
9302-961,DG PALM SPRINGS GOLD STABILIZED,150.00,TN,547
10-4235,RB ESP-SMTE SENSOR,50.00,EA,638.1
1342-136,"CITRUS MORO ORANGE 36"" STD",1600.00,EA,505
2322-605,HEMEROCALLIS STARBURST 5G,11.00,EA,520
40-4057,"NDS 451 CORUGTED TO SDR 4"" ADPT",9.00,EA,None
40-4058,"NDS 4"" EZ FLOW CORRIG. SNAP CAP",3.85,EA,999
40-2041,"NDS EZ-1001F 10"" W/ 4"" CORR. PIPE",12.25,FT,631.2
40-2042,"NDS EZ-1001F 10"" W/ NO PIPE",10.00,FT,631.3
21-1408,HUNTER PCC-600 OUTDOOR,146.00,EA,471
2059-615,FICUS REPENS 15G STK,45.00,EA,525
13-1698,"WATTS 009-PCQT  2""",1069.00,EA,260
22-4166,HUNTER XCH-800 8 STA. BATT OP,150.00,EA,471
30-2742,NETAFIM TLCV6-1210-1000',500.00,LF,638.6
4246-005,TYPHA LATTFOLIA  5G,18.00,EA,520
4306-548,"PLATANUS A. YARWOOD 48"" STD",1100.00,EA,503
25-1430,"KECKLEY SSGFVI-40M-200 2""",1500.00,EA,381.2
32-0025,PUMP ASSEMBLY #1,25000.00,EA,647
32-0026,PUMP ASSEMBLY #2,25000.00,EA,647
32-0027,PUMP ASSEMBLY #3,25000.00,EA,647
32-0028,PUMP ASSEMBLY #4,,EA,647
25-1431,"KECKLEY SSGFV-150# 2"" FLGD BASKET",1660.00,EA,381.2
25-1501,"SPEARS 2023-020 2"" FLGD W/EPDM O-RINGS",210.00,EA,400
2185-436,"GLEDITSIA SHADEMASTER 36"" STD",365.00,EA,505
4630-636,"QUERCUS SUBER 36"" STD",480.00,EA,505
0396-805,ANIGOZANTHUS FL. TALL RED 5G,16.00,EA,520
1235-105,ALOE AFRICANA 5G,20.00,EA,520
1235-005,ALOE AHMARENSIS 5G,20.00,EA,520
1640-601,DIETES NOLA ALBA 1G,4.50,EA,522
3100-401,LANTANA NEW GOLD 1G,4.00,EA,522
3970-100,OVERTIME,0.00,EA,999
95-0050,TRENCHING FOR ELECTRICIAN,0.00,LF,1011
3022-336,"LAGERS. CHOCTAW 36"" STD",450.00,EA,505
4821-605,ROSA KNOCKOUT RED 5G,28.00,EA,520
4821-705,ROSA X DAM. VAR. 'SEMPERFLORENS' 5G,50.00,EA,520
9302-295,TOPSOIL AGUINAGA 50/50 MIX,55.00,CY,635
13-1166,#10 UF GREEN WIRE,0.50,FT,430
29-1158,"RAINMASTER EVFM 1 1/2"" BRASS",650.00,EA,380
10-1234,RB RWS-B-C-1400-4,51.00,EA,639.7
